time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1110.598001	91.774704	13.027918	7.044465	60
1111.604347	86.670967	13.006429	6.663702	61
1112.624185	89.813103	13.011543	6.902571	62
1113.631306	85.777611	13.032934	6.581604	63
1114.650551	87.356537	13.028696	6.704934	64
1115.658729	83.263237	13.052460	6.379123	65
1116.676637	84.518661	13.031894	6.485524	66
1117.686437	81.360619	13.040302	6.239167	67
1118.702984	82.441750	13.042663	6.320930	68
1119.713787	78.633484	13.028183	6.035645	69
1120.729040	79.219849	13.029607	6.079988	70
1121.741256	76.535561	13.029441	5.874048	71
1122.754998	78.409042	13.054397	6.006332	72
1123.768780	75.509804	13.012062	5.803062	73
1124.781439	77.903465	13.046284	5.971314	74
1125.796088	75.909256	13.027987	5.826630	75
1126.807291	79.835464	13.041545	6.121627	76
1127.822655	78.600937	13.008628	6.042216	77
1128.833444	83.401756	13.031006	6.400255	78
1129.849809	82.127747	13.042270	6.297044	79
1130.859578	87.080994	13.006991	6.694938	80
1131.875825	86.020432	13.028785	6.602337	81
1132.885950	92.110252	13.015272	7.077090	82
1133.901691	91.190979	13.028218	6.999497	83
1134.912371	95.238045	13.002061	7.324842	84
1135.927765	92.747787	12.981053	7.144859	85
1136.952563	100.714615	13.036820	7.725398	86
1137.953882	93.374100	13.016730	7.173391	87
1138.966468	95.101883	13.058176	7.282938	88
1139.980318	91.752151	13.036585	7.038052	89
1140.993474	91.365295	13.037990	7.007622	90
1142.019609	95.527351	13.040734	7.325305	91
1143.020337	88.224068	12.972062	6.801083	92
1144.033331	88.422272	13.023106	6.789646	93
1145.046417	88.367081	13.031967	6.780794	94
1146.060247	86.306671	13.046570	6.615277	95
1147.072721	87.937378	13.046392	6.740360	96
1148.086721	86.804573	12.956669	6.699606	97
1149.099024	88.728683	13.023064	6.813196	98
1150.113977	87.767334	13.016192	6.742935	99
1151.125627	89.272423	13.047272	6.842229	100
1152.140966	88.647804	13.032729	6.801937	101
1153.151824	90.896996	13.049039	6.965800	102
1154.180829	95.170654	13.026561	7.305893	103
1155.178835	89.960999	13.033183	6.902458	104
1156.195075	88.553864	13.039883	6.791002	105
1157.205721	89.507950	12.977868	6.896969	106
1158.221721	87.290260	13.041908	6.693059	107
1159.232679	87.759239	13.007546	6.746795	108
1160.248219	84.344696	13.050073	6.463160	109
1161.260144	84.075195	13.031694	6.451594	110
1162.274321	80.486877	13.049755	6.167693	111
1163.287249	81.799210	13.045751	6.270181	112
1164.313261	88.475716	13.031581	6.789331	113
1165.314858	77.973289	13.043708	5.977848	114
1166.326358	76.467644	13.025932	5.870417	115
1167.342344	76.323074	12.971225	5.884030	116
1168.352113	76.907341	13.020989	5.906413	117
1169.369426	76.982887	13.024250	5.910735	118
1170.377909	78.410339	13.000096	6.031520	119
1171.396741	77.631821	13.017586	5.963612	120
1172.403595	82.182777	13.054856	6.295189	121
1173.423571	82.526794	13.038428	6.329505	122
1174.429879	84.764359	13.025756	6.507443	123
1175.450728	85.382545	13.044589	6.545438	124
1176.455785	90.021164	13.032346	6.907518	125
1177.477230	89.030617	12.966742	6.866075	126
1178.495136	99.085953	13.031603	7.603512	127
1179.503280	93.709251	13.038358	7.187198	128
1180.508341	94.117935	13.041312	7.216907	129
1181.529937	94.622025	12.972631	7.293973	130
1182.547995	98.374420	13.043344	7.542117	131
1183.556421	96.094528	12.990512	7.397285	132
1184.561606	91.550117	13.027817	7.027280	133
1185.582744	94.650002	13.000595	7.280437	134
1186.588602	90.407173	13.046617	6.929550	135
1187.609284	92.980133	12.977983	7.164452	136
1188.615055	88.265335	13.045887	6.765759	137
1189.635518	91.977760	13.033877	7.056823	138
1190.642482	86.085213	12.987458	6.628334	139
1191.662583	88.647537	13.029685	6.803506	140
1192.669460	85.261559	13.023376	6.546810	141
1193.688569	87.330360	13.040519	6.696847	142
1194.696799	82.889900	13.035816	6.358628	143
1195.714841	84.197372	13.025582	6.464001	144
1196.724482	80.942261	13.059389	6.198013	145
1197.740752	82.304268	13.034391	6.314393	146
1198.751517	79.327103	12.978990	6.111963	147
1199.766751	79.957260	13.020085	6.141070	148
1200.779293	76.815392	13.045453	5.888288	149
1201.792906	78.394447	13.028469	6.017165	150
1202.806697	75.407387	13.023630	5.790043	151
1203.819109	78.548027	13.032995	6.026859	152
1204.833854	76.530037	13.042422	5.867778	153
1205.844900	80.512001	13.016989	6.185148	154
1206.860768	78.265007	12.971465	6.033629	155
1207.871324	84.130875	13.021257	6.461041	156
1208.887585	82.784698	13.018133	6.359184	157
1209.897463	88.876907	13.027744	6.822125	158
1210.913878	86.897087	12.984015	6.692621	159
1211.923868	92.947197	13.011664	7.143375	160
1212.939612	91.884705	13.039744	7.046512	161
1213.950942	94.513794	12.979784	7.281616	162
1214.965685	93.960983	13.044118	7.203323	163
1215.977556	94.992592	13.034891	7.287563	164
1216.991906	93.183022	13.055648	7.137372	165
1218.004801	93.927612	13.054296	7.195149	166
1219.017968	92.118416	13.042396	7.062998	167
1220.031037	91.509262	13.044634	7.015089	168
1221.044506	89.050308	13.047475	6.825099	169
1222.057625	89.302872	13.037572	6.849655	170
1223.070960	88.549316	13.041554	6.789783	171
1224.084013	88.189278	13.036653	6.764718	172
1225.097474	86.946465	13.043178	6.666049	173
1226.110016	87.958168	13.037629	6.746485	174
1227.124232	87.714905	13.049221	6.721850	175
1228.136630	88.981728	13.027118	6.830501	176
1229.163849	93.562141	13.048537	7.170317	177
1230.162972	89.405907	13.048500	6.851816	178
1231.178432	88.148354	12.966920	6.797942	179
1232.189442	90.411682	13.040136	6.933339	180
1233.205094	89.849342	13.023415	6.899062	181
1234.215760	90.316345	13.021388	6.936000	182
1235.232224	88.120567	12.972391	6.792932	183
1236.242445	90.063614	13.041040	6.906168	184
1237.258691	86.571877	13.023268	6.647478	185
1238.269940	87.529877	13.061172	6.701533	186
1239.285014	83.869759	12.990918	6.456030	187
1240.296945	83.817360	13.045917	6.424797	188
1241.311407	79.852219	13.014389	6.135687	189
1242.324692	80.834381	13.013495	6.211581	190
1243.337510	77.204704	13.021990	5.928795	191
1244.352428	77.625206	13.024048	5.960145	192
1245.363631	75.306381	12.969785	5.806294	193
1246.379404	76.318993	13.045460	5.850234	194
1247.402056	87.241035	13.030748	6.695014	195
1248.406255	77.827370	13.011739	5.981320	196
1249.414806	78.153107	13.042934	5.991989	197
1250.433793	78.645630	13.004632	6.047509	198
1251.440642	81.861885	13.031608	6.281795	199
1252.461069	81.514404	13.046034	6.248214	200
1253.466885	85.173836	13.032540	6.535475	201
1254.487888	85.310013	13.024511	6.549959	202
1255.493107	88.628502	13.022339	6.805882	203
1256.514565	88.085831	13.054472	6.747560	204
1257.519271	91.715240	13.002020	7.053923	205
1258.540962	92.668823	13.017404	7.118841	206
1259.545363	93.065819	12.999002	7.159459	207
1260.566594	95.950737	13.036215	7.360322	208
1261.571727	93.552155	12.995172	7.198994	209
1262.592825	96.026283	13.027767	7.370894	210
1263.598427	91.874107	13.029080	7.051466	211
1264.619529	95.148849	13.022490	7.306502	212
1265.624887	89.841156	12.971494	6.926045	213
1266.646276	93.043510	13.043513	7.133317	214
1267.651905	88.145157	13.019548	6.770216	215
1268.672744	91.296371	13.031809	7.005656	216
1269.678914	85.980072	13.016239	6.605600	217
1270.698924	89.647339	13.029441	6.880368	218
1271.706113	84.787277	13.040168	6.502008	219
1272.724805	86.303604	12.989892	6.643905	220
1273.733081	83.510628	13.022847	6.412625	221
1274.750991	84.168961	13.033074	6.458105	222
1275.760909	80.741501	13.031824	6.195718	223
1276.777389	81.092285	13.011305	6.232449	224
1277.788678	78.826347	13.056754	6.037209	225
1278.803539	79.352882	13.032573	6.088812	226
1279.816257	76.577827	13.032385	5.875965	227
1280.829652	77.671227	13.025387	5.963066	228
1281.843602	75.510651	13.021212	5.799049	229
1282.855636	78.819031	13.032589	6.047842	230
1283.870824	77.009117	13.026331	5.911805	231
1284.881521	81.900673	13.049361	6.276221	232
1285.897701	78.630272	13.042565	6.028743	233
1286.907809	85.184540	13.042531	6.531290	234
1287.924382	83.363136	13.041491	6.392148	235
1288.934072	89.522270	13.042328	6.863980	236
1289.950932	87.162308	13.056290	6.675887	237
1290.960790	92.591934	13.030148	7.105978	238
1291.976809	91.424187	13.032837	7.014911	239
1292.987262	95.899063	13.032638	7.358378	240
1294.002361	93.764763	12.988592	7.219009	241
1295.014165	94.831291	13.043793	7.270225	242
1296.028642	92.785637	12.982754	7.146838	243
1297.041310	93.619232	13.027320	7.186378	244
1298.054974	92.060280	13.035271	7.062398	245
1299.067877	91.593941	13.023104	7.033188	246
1300.081329	88.804039	13.006091	6.827881	247
1301.094517	88.998428	13.010219	6.840657	248
1302.108075	87.874207	13.023782	6.747211	249
1303.121163	88.690750	13.046198	6.798207	250
1304.134736	87.107307	13.049415	6.675189	251
1305.147429	87.889000	13.010178	6.755404	252
1306.161830	87.110641	13.017989	6.691559	253
1307.173534	89.081833	13.035343	6.833870	254
1308.188524	88.550766	13.043874	6.788687	255
1309.199995	90.108818	13.039580	6.910408	0
1310.228630	94.453560	13.021681	7.253561	1
1311.226694	90.261009	13.015870	6.934690	2
1312.242325	89.847664	13.030861	6.894991	3
1313.265738	95.695946	13.049874	7.333093	4
1314.268939	89.664154	13.067739	6.861490	5
1315.279553	89.633484	13.021309	6.883600	6
1316.295645	86.084511	13.026495	6.608418	7
1317.306655	87.233261	13.031361	6.694102	8
1318.322016	83.630127	13.045648	6.410577	9
1319.334199	84.118248	13.021793	6.459805	10
1320.348270	80.362831	13.062278	6.152284	11
1321.361727	78.849808	12.925361	6.100396	12
1322.374422	77.665680	13.032103	5.959567	13
1323.388938	78.245247	12.983424	6.026550	14
1324.400591	76.480476	13.008169	5.879419	15
1325.416399	76.998253	13.021745	5.913052	16
1326.426306	76.630898	13.023974	5.883834	17
1327.443938	77.024696	13.042241	5.905787	18
1328.452112	78.967934	13.025668	6.062486	19
1329.471047	79.573410	13.036327	6.103975	20
1330.477723	82.099182	13.039844	6.296026	21
1331.498081	81.894653	13.009919	6.294786	22
1332.517195	94.523262	13.045298	7.245773	23
1333.525193	84.229248	12.959420	6.499462	24
1334.530810	88.524277	13.042722	6.787255	25
1335.551567	89.443558	13.013387	6.873197	26
1336.556742	91.954880	13.049528	7.046607	27
1337.577976	93.103065	13.031572	7.144423	28
1338.582759	94.282326	13.040713	7.229845	29
1339.603965	96.982529	13.043307	7.435425	30
1340.609350	93.332283	13.040587	7.157062	31
1341.630676	95.658585	12.963020	7.379344	32
1342.636485	92.162804	13.049988	7.062291	33
1343.657652	94.739761	12.973688	7.302454	34
1344.663072	89.781570	13.038481	6.885892	35
1345.684114	92.887383	12.984230	7.153862	36
1346.690306	88.246979	13.009928	6.783050	37
1347.710535	91.056717	12.971038	7.020002	38
1348.717333	85.809006	13.018151	6.591490	39
1349.736785	88.726044	12.976188	6.837605	40
1350.744350	85.372444	13.041443	6.546243	41
1351.762883	86.213638	12.992246	6.635777	42
1352.771746	82.927269	13.050869	6.354157	43
1353.789006	83.866402	13.045703	6.428661	44
1354.799371	80.141998	13.038464	6.146584	45
1355.815484	81.024132	13.041706	6.212695	46
1356.827019	78.176033	13.035316	5.997249	47
1357.841242	79.696579	13.062026	6.101395	48
1358.854174	76.613968	13.022963	5.882991	49
1359.867385	77.906700	13.031902	5.978153	50
1360.881945	75.188255	12.997319	5.784905	51
1361.893016	80.113007	13.024320	6.151032	52
1362.908459	77.207733	12.963187	5.955923	53
1363.919125	81.212326	13.031738	6.231888	54
1364.935519	79.199921	13.027431	6.079474	55
1365.945574	85.526932	13.022747	6.567503	56
1366.962379	83.434563	12.975346	6.430239	57
1367.971782	90.321686	13.023933	6.935054	58
1368.988141	88.708054	13.013141	6.816807	59
1369.998276	94.050293	12.960432	7.256725	60
1371.013788	93.668442	13.039413	7.183486	61
1372.025305	96.036865	13.029371	7.370798	62
1373.039931	93.865517	13.049327	7.193131	63
1374.052432	94.291832	13.049698	7.225595	64
1375.066163	93.156326	13.054467	7.135973	65
1376.079379	93.047256	13.058665	7.125327	66
1377.092680	90.811554	13.052060	6.957642	67
1378.105755	90.078003	13.039181	6.908257	68
1379.118976	88.628372	13.048111	6.792430	69
1380.132301	89.069824	13.024754	6.838504	70
1381.145584	88.080856	13.047656	6.750704	71
1382.171447	93.285316	13.014127	7.168005	72
1383.185000	93.151573	13.039410	7.143849	73
1384.198108	93.248886	13.043039	7.149322	74
1385.199261	87.319435	13.042178	6.695158	75
1386.211662	88.897339	13.046184	6.814050	76
1387.226522	89.494446	13.020061	6.873581	77
1388.237990	89.856049	13.049232	6.885927	78
1389.253297	88.828751	12.998129	6.833965	79
1390.277297	95.918839	13.026977	7.363094	80
1391.280745	90.176277	13.046164	6.912092	81
1392.290780	90.817757	13.021998	6.974180	82
1393.307225	88.853569	13.036674	6.815663	83
1394.317910	89.153664	13.052208	6.830543	84
1395.333577	86.770988	13.026346	6.661192	85
1396.344515	87.367455	13.044597	6.697598	86
1397.359737	83.420578	13.034446	6.400010	87
1398.371917	83.624100	13.043718	6.411063	88
1399.385988	79.550514	13.049294	6.096155	89
1400.399486	80.157433	13.035016	6.149393	90
1401.412378	77.219223	13.027570	5.927370	91
1402.439882	88.572220	13.016632	6.804543	92
1403.438276	76.376984	13.028393	5.862349	93
1404.454655	76.339706	13.025188	5.860929	94
1405.464191	76.292030	13.027686	5.856146	95
1406.481708	77.206696	13.024282	5.927904	96
1407.489806	79.628250	13.052736	6.100503	97
1408.508974	79.912689	13.047595	6.124707	98
1409.515801	82.447563	13.041965	6.321714	99
1410.548859	93.067474	13.040082	7.137032	100
1411.541555	86.781418	13.028176	6.661057	101
1412.562065	88.364189	13.049815	6.771298	102
1413.567584	90.119789	13.022298	6.920422	103
1414.589311	91.032066	13.047836	6.976794	104
1415.593415	93.693329	13.029616	7.190797	105
1416.615188	94.618279	13.052519	7.249043	106
1417.619997	93.326584	12.998252	7.179934	107
1418.654721	102.081192	13.025144	7.837242	108
1419.646706	92.967880	13.020180	7.140292	109
1420.667778	95.929451	13.040049	7.356526	110
1421.673270	91.733223	13.012074	7.049854	111
1422.707454	98.899605	13.015948	7.598341	112
1423.700122	89.275955	13.031258	6.850909	113
1424.720884	93.735374	13.039351	7.188653	114
1425.726640	87.932472	13.015846	6.755802	115
1426.747535	90.516457	13.041998	6.940383	116
1427.753762	86.310654	13.043815	6.616980	117
1428.773390	89.124420	13.044746	6.832208	118
1429.780940	84.720230	13.046806	6.493561	119
1430.799464	86.227692	13.037175	6.613986	120
1431.808204	83.402344	13.038163	6.396787	121
1432.825619	83.803650	13.026717	6.433213	122
1433.835502	80.847435	12.992373	6.222684	123
1434.851622	81.315651	13.040051	6.235839	124
1435.863189	77.882736	13.026873	5.978621	125
1436.877769	79.088959	13.049551	6.060665	126
1437.891028	75.778458	12.987185	5.834865	127
1438.903795	78.780693	13.032416	6.044980	128
1439.918125	75.937157	13.024479	5.830341	129
1440.929801	78.902565	13.053433	6.044584	130
1441.945098	77.046646	13.038032	5.909378	131
1442.968631	91.325058	13.028435	7.009672	132
1443.972113	80.539169	13.039765	6.176428	133
1444.982020	86.360649	13.047767	6.618807	134
1445.998395	84.509811	13.005499	6.498006	135
1447.008282	91.103981	13.023928	6.995124	136
1448.024353	89.408371	13.014495	6.869907	137
1449.034750	94.730530	13.051229	7.258361	138
1450.050294	93.596870	13.018395	7.189586	139
1451.061427	95.512169	13.040334	7.324366	140
1452.076157	93.379402	12.972486	7.198266	141
1453.088793	94.335686	13.045917	7.231051	142
1454.102272	93.026009	13.049484	7.128712	143
1455.115704	92.202263	12.996697	7.094284	144
1456.128854	90.235146	13.018855	6.931113	145
1457.142411	89.104881	12.982683	6.863364	146
1458.155319	88.221718	13.012589	6.779720	147
1459.168555	88.728035	13.011004	6.819461	148
1460.181960	87.272026	13.042343	6.691438	149
1461.195290	87.069962	12.978796	6.708632	150
1462.208559	85.708321	12.964519	6.610992	151
1463.221224	88.140388	13.053694	6.752142	152
1464.235401	87.700096	13.022253	6.734634	153
1465.247721	89.201660	13.026193	6.847869	154
1466.262719	88.798157	13.024999	6.817518	155
1467.274269	89.796303	13.042463	6.884919	156
1468.289710	89.212563	13.043230	6.839760	157
1469.300549	91.693886	13.060001	7.020971	158
1470.316740	89.847984	13.017212	6.902246	159
1471.326800	90.735794	13.042820	6.956762	160
1472.343216	89.359261	13.062342	6.840983	161
1473.353925	89.674751	13.052819	6.870144	162
1474.369825	87.208603	13.056716	6.679214	163
1475.381393	87.197128	13.017606	6.698400	164
1476.396527	83.188416	13.042750	6.378135	165
1477.408873	83.167923	13.044664	6.375628	166
1478.422657	79.503159	13.053536	6.090546	167
1479.436255	79.653397	13.038645	6.109025	168
1480.449180	76.894562	13.045691	5.894250	169
1481.463800	77.549110	13.029360	5.951874	170
1482.474299	77.114571	13.022585	5.921603	171
1483.490869	76.650963	13.048424	5.874347	172
1484.500336	76.810394	13.017246	5.900664	173
1485.518313	77.283836	13.046875	5.923552	174
1486.526097	79.576225	12.978848	6.131225	175
1487.545505	80.205978	13.034977	6.153136	176
1488.552271	82.408981	13.014164	6.332254	177
1489.572708	81.832062	13.004029	6.292824	178
1490.578159	87.590401	13.049764	6.712030	179
1491.599034	87.168472	12.962434	6.724699	180
1492.604362	89.739082	13.045478	6.878942	181
1493.625645	90.870216	13.029594	6.974140	182
1494.630844	92.838615	13.054513	7.111611	183
1495.651820	94.086464	12.983371	7.246690	184
1496.656719	93.960312	13.053367	7.198167	185
1497.677629	96.685089	13.049176	7.409287	186
1498.683265	93.525795	13.032534	7.176333	187
1499.704246	96.742516	13.031530	7.423727	188
1500.709927	92.198906	13.053433	7.063192	189
1501.731094	94.950760	13.054458	7.273436	190
1502.736739	88.972534	13.043656	6.821135	191
1503.770134	98.285980	13.036879	7.539073	192
1504.763456	87.860023	13.054058	6.730476	193
1505.783884	90.508774	13.015410	6.953970	194
1506.790713	85.667145	12.972046	6.603981	195
